date,roi,no2_tropos_col_mol_m2,n_valid_days,sd
2018-07-01,la_paz_el_alto,2.3702864016166042e-05,426,
2018-08-01,la_paz_el_alto,2.854299096798626e-05,421,
2018-09-01,la_paz_el_alto,2.6626658098708458e-05,414,
2018-10-01,la_paz_el_alto,1.3035720428101655e-05,427,
2018-11-01,la_paz_el_alto,1.6000359437468334e-05,425,
2018-12-01,la_paz_el_alto,1.5425253444031064e-05,426,
2019-01-01,la_paz_el_alto,1.1831437128044168e-05,440,
2019-02-01,la_paz_el_alto,9.350419956991373e-06,396,
2019-03-01,la_paz_el_alto,9.947073047144532e-06,440,
2019-04-01,la_paz_el_alto,1.3235605810154213e-05,417,
2019-05-01,la_paz_el_alto,1.8671171588221338e-05,440,
2019-06-01,la_paz_el_alto,2.1968011333895774e-05,425,
2019-07-01,la_paz_el_alto,2.7037113330928337e-05,437,
2019-08-01,la_paz_el_alto,3.140955691738529e-05,440,
2019-09-01,la_paz_el_alto,2.3477145364036945e-05,425,
2019-10-01,la_paz_el_alto,1.3843298904235511e-05,439,
2019-11-01,la_paz_el_alto,5.292696018231177e-06,424,
2019-12-01,la_paz_el_alto,7.1041248617796e-06,440,
2020-01-01,la_paz_el_alto,1.2580793542332544e-05,439,
2020-02-01,la_paz_el_alto,1.1421399264497054e-05,407,
2020-03-01,la_paz_el_alto,1.0861591147373507e-05,440,
2020-04-01,la_paz_el_alto,6.178678157206626e-06,425,
2020-05-01,la_paz_el_alto,1.0777462394886434e-05,438,
2020-06-01,la_paz_el_alto,1.7114918359863574e-05,425,
2020-07-01,la_paz_el_alto,2.586161693192028e-05,439,
2020-08-01,la_paz_el_alto,2.1191450619466384e-05,437,
2020-09-01,la_paz_el_alto,2.495707543537971e-05,425,
2020-10-01,la_paz_el_alto,1.1842412416561381e-05,440,
2020-11-01,la_paz_el_alto,9.788726526032903e-06,425,
2020-12-01,la_paz_el_alto,1.3817391594003938e-05,438,
2021-01-01,la_paz_el_alto,9.895209062270021e-06,437,
2021-02-01,la_paz_el_alto,9.28917184393276e-06,397,
2021-03-01,la_paz_el_alto,8.336400955936936e-06,440,
2021-04-01,la_paz_el_alto,1.764046399987902e-05,424,
2021-05-01,la_paz_el_alto,1.6597453551247436e-05,437,
2021-06-01,la_paz_el_alto,1.917233711172164e-05,425,
2021-07-01,la_paz_el_alto,2.6836879229538898e-05,440,
2021-08-01,la_paz_el_alto,2.5923240318729647e-05,440,
2021-09-01,la_paz_el_alto,2.0805913447003145e-05,426,
2021-10-01,la_paz_el_alto,1.721758252626353e-05,438,
2021-11-01,la_paz_el_alto,1.4055946963665337e-05,426,
2021-12-01,la_paz_el_alto,1.08400852994826e-05,438,
2022-01-01,la_paz_el_alto,8.032614927943418e-06,433,
2022-02-01,la_paz_el_alto,9.637579608396681e-06,394,
2022-03-01,la_paz_el_alto,1.1118385141634536e-05,440,
2022-04-01,la_paz_el_alto,1.8260789080804656e-05,424,
2022-05-01,la_paz_el_alto,1.793895855115293e-05,426,
2022-06-01,la_paz_el_alto,2.0009077067646147e-05,426,
2022-07-01,la_paz_el_alto,3.311843406241306e-05,439,
2022-08-01,la_paz_el_alto,2.9947625255712592e-05,440,
2022-09-01,la_paz_el_alto,2.296963496158285e-05,426,
2022-10-01,la_paz_el_alto,2.1645219769109232e-05,440,
2022-11-01,la_paz_el_alto,1.3510897545183312e-05,425,
2022-12-01,la_paz_el_alto,1.1802664412501936e-05,439,
2023-01-01,la_paz_el_alto,1.1450476196853458e-05,440,
2023-02-01,la_paz_el_alto,1.0974714524049816e-05,397,
2023-03-01,la_paz_el_alto,8.210650135911984e-06,440,
2023-04-01,la_paz_el_alto,1.9987905513531033e-05,426,
2023-05-01,la_paz_el_alto,2.7226986322069666e-05,401,
2023-06-01,la_paz_el_alto,2.9943303145528168e-05,392,
2023-07-01,la_paz_el_alto,3.646144870969624e-05,414,
2023-08-01,la_paz_el_alto,3.1922948413812895e-05,439,
2023-09-01,la_paz_el_alto,2.7239369484932797e-05,425,
2023-10-01,la_paz_el_alto,1.7569257852090653e-05,440,
2023-11-01,la_paz_el_alto,1.3547709063217628e-05,425,
2023-12-01,la_paz_el_alto,8.403356497918399e-06,438,
2024-01-01,la_paz_el_alto,7.678942501751374e-06,432,
2024-02-01,la_paz_el_alto,6.61374990625109e-06,407,
2024-03-01,la_paz_el_alto,7.332358025228613e-06,433,
2024-04-01,la_paz_el_alto,1.2305295241782848e-05,425,
2024-05-01,la_paz_el_alto,2.2577805369360083e-05,439,
2024-06-01,la_paz_el_alto,3.212163701614411e-05,426,
2024-07-01,la_paz_el_alto,2.9733910607021216e-05,438,
2024-08-01,la_paz_el_alto,2.6136998946636854e-05,436,
2024-09-01,la_paz_el_alto,2.6046323970284184e-05,424,
2024-10-01,la_paz_el_alto,2.0666037428859405e-05,440,
2024-11-01,la_paz_el_alto,1.2951555835861869e-05,426,
2024-12-01,la_paz_el_alto,1.1870279521643692e-05,438,
2025-01-01,la_paz_el_alto,1.3283025661265879e-05,440,
2025-02-01,la_paz_el_alto,9.280650997985978e-06,397,
2025-03-01,la_paz_el_alto,1.0653853885375916e-05,439,
2025-04-01,la_paz_el_alto,1.4841158252923977e-05,426,
2025-05-01,la_paz_el_alto,2.7308563282614034e-05,438,
2025-06-01,la_paz_el_alto,1.73956865356428e-05,426,
2025-07-01,la_paz_el_alto,2.857559670457406e-05,440,
2025-08-01,la_paz_el_alto,2.781519588947886e-05,439,
2025-09-01,la_paz_el_alto,2.7293448711656133e-05,422,
2025-10-01,la_paz_el_alto,1.9916561576573994e-05,338,
2025-11-01,la_paz_el_alto,1.4278435084568702e-05,386,
2025-12-01,la_paz_el_alto,1.4482226261454283e-05,440,
2026-01-01,la_paz_el_alto,1.0675534150817368e-05,440,
2026-02-01,la_paz_el_alto,1.1475616985364691e-05,394,
2026-03-01,la_paz_el_alto,1.0625338326863752e-05,439,
2026-04-01,la_paz_el_alto,8.603824264195375e-06,181,
2018-07-01,santa_cruz,1.3702670518902026e-05,426,
2018-08-01,santa_cruz,3.244304385131505e-05,421,
2018-09-01,santa_cruz,3.6590493092249344e-05,414,
2018-10-01,santa_cruz,2.066736941965478e-05,427,
2018-11-01,santa_cruz,1.4756973729417412e-05,425,
2018-12-01,santa_cruz,8.488498758683296e-06,426,
2019-01-01,santa_cruz,1.4519667306765109e-05,440,
2019-02-01,santa_cruz,1.0262766765664531e-05,396,
2019-03-01,santa_cruz,1.1294356943485756e-05,440,
2019-04-01,santa_cruz,1.0019583262093278e-05,417,
2019-05-01,santa_cruz,9.304588980598436e-06,440,
2019-06-01,santa_cruz,1.1463676921917054e-05,425,
2019-07-01,santa_cruz,1.576919324819544e-05,437,
2019-08-01,santa_cruz,2.5545218454904594e-05,440,
2019-09-01,santa_cruz,3.3203664100689825e-05,425,
2019-10-01,santa_cruz,2.227632780089513e-05,439,
